country,device,category,list,rank,name,appid,timestamp
United States,iphone,games,gross,199,Fruit Mania™,596989627,2013-08-15 09:43:23.364694
United States,iphone,games,gross,200,Gangstar Rio: City of Saints,453051448,2013-08-15 09:43:23.364694
United States,ipad,all,free,1,Amateur Surgeon 3,601538051,2013-08-15 09:43:23.365653
United States,ipad,all,free,2,Hungry Shark Evolution,535500008,2013-08-15 09:43:23.365653
United States,ipad,all,free,3,Candy Crush Saga,553834731,2013-08-15 09:43:23.365653
United States,ipad,all,free,4,Celebrity Doctor - Free games,683005911,2013-08-15 09:43:23.365653
United States,ipad,all,free,5,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:23.365653
United States,ipad,all,free,6,YouTube,544007664,2013-08-15 09:43:23.365653
United States,ipad,all,free,7,Doctor X & The Urban Heroes,680270884,2013-08-15 09:43:23.365653
United States,ipad,all,free,8,Skype for iPad,442012681,2013-08-15 09:43:23.365653
United States,ipad,all,free,9,iBooks,364709193,2013-08-15 09:43:23.365653
United States,ipad,all,free,10,Calculator for iPad Free,398129933,2013-08-15 09:43:23.365653
United States,ipad,all,free,11,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:23.365653
United States,ipad,all,free,12,Netflix,363590051,2013-08-15 09:43:23.365653
United States,ipad,all,free,13,Little Pet Salon,674998456,2013-08-15 09:43:23.365653
United States,ipad,all,free,14,Rise Alarm Clock,577221529,2013-08-15 09:43:23.365653
United States,ipad,all,free,15,Where's My Mickey? Free,624716716,2013-08-15 09:43:23.365653
United States,ipad,all,free,16,Google Maps,585027354,2013-08-15 09:43:23.365653
United States,ipad,all,free,17,High School Story,631658837,2013-08-15 09:43:23.365653
United States,ipad,all,free,18,Facebook,284882215,2013-08-15 09:43:23.365653
United States,ipad,all,free,19,Planes Adventure Album,656402529,2013-08-15 09:43:23.365653
United States,ipad,all,free,20,Gmail - email from Google,422689480,2013-08-15 09:43:23.365653
United States,ipad,all,free,21,Plants vs. Zombies™ 2,597986893,2013-08-15 09:43:23.365653
United States,ipad,all,free,22,Mermaid Salon™,685941739,2013-08-15 09:43:23.365653
United States,ipad,all,free,23,Nick,596133590,2013-08-15 09:43:23.365653
United States,ipad,all,free,24,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:23.365653
United States,ipad,all,free,25,Candy Maker,544563310,2013-08-15 09:43:23.365653
United States,ipad,all,free,26,Dropbox,327630330,2013-08-15 09:43:23.365653
United States,ipad,all,free,27,Talking Ben the Dog for iPad,416345444,2013-08-15 09:43:23.365653
United States,ipad,all,free,28,iTunes U,490217893,2013-08-15 09:43:23.365653
United States,ipad,all,free,29,Pandora Radio,284035177,2013-08-15 09:43:23.365653
United States,ipad,all,free,30,Avengers Alliance,603628470,2013-08-15 09:43:23.365653
United States,ipad,all,free,31,Chrome,535886823,2013-08-15 09:43:23.365653
United States,ipad,all,free,32,Libii Dentist,681200909,2013-08-15 09:43:23.365653
United States,ipad,all,free,33,Battle Run - Real Time Multiplayer Race,653841709,2013-08-15 09:43:23.365653
United States,ipad,all,free,34,Google Drive,507874739,2013-08-15 09:43:23.365653
United States,ipad,all,free,35,Find My iPhone,376101648,2013-08-15 09:43:23.365653
United States,ipad,all,free,36,Podcasts,525463029,2013-08-15 09:43:23.365653
United States,ipad,all,free,37,Lumosity,664306853,2013-08-15 09:43:23.365653
United States,ipad,all,free,38,"Kindle – Read Books, eBooks, Magazines, Newspapers & Textbooks",302584613,2013-08-15 09:43:23.365653
United States,ipad,all,free,39,4 Pics 1 Song,633827057,2013-08-15 09:43:23.365653
United States,ipad,all,free,40,Barbie® Digital Makeover,549872444,2013-08-15 09:43:23.365653
United States,ipad,all,free,41,Sonic Dash,582654048,2013-08-15 09:43:23.365653
United States,ipad,all,free,42,Magic Piano by Smule,421254504,2013-08-15 09:43:23.365653
United States,ipad,all,free,43,The Weather Channel for iPad,364252504,2013-08-15 09:43:23.365653
United States,ipad,all,free,44,Subway Surfers,512939461,2013-08-15 09:43:23.365653
United States,ipad,all,free,45,Google Earth,293622097,2013-08-15 09:43:23.365653
United States,ipad,all,free,46,Can You Escape,658293394,2013-08-15 09:43:23.365653
United States,ipad,all,free,47,Adobe Reader,469337564,2013-08-15 09:43:23.365653
United States,ipad,all,free,48,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:23.365653
United States,ipad,all,free,49,Pinterest,429047995,2013-08-15 09:43:23.365653
United States,ipad,all,free,50,Appendix Surgery,673013712,2013-08-15 09:43:23.365653
United States,ipad,all,free,51,RecipePad,363233529,2013-08-15 09:43:23.365653
United States,ipad,all,free,52,NFL Pro 2014 : The Ultimate Football Simulation,518244464,2013-08-15 09:43:23.365653
United States,ipad,all,free,53,eBay for iPad,364203371,2013-08-15 09:43:23.365653
United States,ipad,all,free,54,The Million Second Quiz,681270212,2013-08-15 09:43:23.365653
United States,ipad,all,free,55,Minecraft – Pocket Edition Lite,479651754,2013-08-15 09:43:23.365653
United States,ipad,all,free,56,"Cheat For Candy Crush Saga - Guide & Tips, Best Video Helper",680036636,2013-08-15 09:43:23.365653
United States,ipad,all,free,57,Disney Princess Palace Pets,643052753,2013-08-15 09:43:23.365653
United States,ipad,all,free,58,Foot Spa - Kids games,666201949,2013-08-15 09:43:23.365653
United States,ipad,all,free,59,Beemo - Adventure Time,402791902,2013-08-15 09:43:23.365653
United States,ipad,all,free,60,Princess Hair Salon - Girls games,669380984,2013-08-15 09:43:23.365653
United States,ipad,all,free,61,Temple Run 2,572395608,2013-08-15 09:43:23.365653
United States,ipad,all,free,62,Bus Derby,638290589,2013-08-15 09:43:23.365653
United States,ipad,all,free,63,Fruit Ninja HD Free,406247161,2013-08-15 09:43:23.365653
United States,ipad,all,free,64,Twitter,333903271,2013-08-15 09:43:23.365653
United States,ipad,all,free,65,Clash of Clans,529479190,2013-08-15 09:43:23.365653
United States,ipad,all,free,66,Animal Dentist,654936905,2013-08-15 09:43:23.365653
United States,ipad,all,free,67,Find My Friends,466122094,2013-08-15 09:43:23.365653
United States,ipad,all,free,68,Evernote,281796108,2013-08-15 09:43:23.365653
United States,ipad,all,free,69,Padgram - Instagram viewer for iPad,539297584,2013-08-15 09:43:23.365653
United States,ipad,all,free,70,Hay Day,506627515,2013-08-15 09:43:23.365653
United States,ipad,all,free,71,Amazon Instant Video,545519333,2013-08-15 09:43:23.365653
United States,ipad,all,free,72,TODAY show,416357699,2013-08-15 09:43:23.365653
United States,ipad,all,free,73,Amazon Mobile,297606951,2013-08-15 09:43:23.365653
United States,ipad,all,free,74,Flick Golf Extreme! HD,443136023,2013-08-15 09:43:23.365653
United States,ipad,all,free,75,Hair Removal - Free games,674976122,2013-08-15 09:43:23.365653
United States,ipad,all,free,76,Jetpack Joyride,457446957,2013-08-15 09:43:23.365653
United States,ipad,all,free,77,Wedding Salon - girls games,678857780,2013-08-15 09:43:23.365653
United States,ipad,all,free,78,Dumb Ways to Die,639930688,2013-08-15 09:43:23.365653
United States,ipad,all,free,79,Sing! Karaoke by Smule,509993510,2013-08-15 09:43:23.365653
United States,ipad,all,free,80,Groupon HD,433752055,2013-08-15 09:43:23.365653
United States,ipad,all,free,81,Blux Movie HD,513216054,2013-08-15 09:43:23.365653
United States,ipad,all,free,82,CBS,530168168,2013-08-15 09:43:23.365653
United States,ipad,all,free,83,Little Girl Salon,677074991,2013-08-15 09:43:23.365653
United States,ipad,all,free,84,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:23.365653
United States,ipad,all,free,85,glasses.com,661737193,2013-08-15 09:43:23.365653
United States,ipad,all,free,86,Lost Island HD,583313554,2013-08-15 09:43:23.365653
United States,ipad,all,free,87,Angry Birds Rio HD,420636551,2013-08-15 09:43:23.365653
United States,ipad,all,free,88,Nail Makeover - girls games,674457053,2013-08-15 09:43:23.365653
United States,ipad,all,free,89,Celebrity Dentist,670829713,2013-08-15 09:43:23.365653
United States,ipad,all,free,90,iHeartRadio for iPad,402300086,2013-08-15 09:43:23.365653
United States,ipad,all,free,91,Champs: Battlegrounds,647318651,2013-08-15 09:43:23.365653
United States,ipad,all,free,92,UNO ™ & Friends – The Classic Card Game Goes Social!,537263603,2013-08-15 09:43:23.365653
United States,ipad,all,free,93,Geared for iPad,368624362,2013-08-15 09:43:23.365653
United States,ipad,all,free,94,Ninja Kid Run by Fun Games For Free,668159524,2013-08-15 09:43:23.365653
United States,ipad,all,free,95,Google+,447119634,2013-08-15 09:43:23.365653
United States,ipad,all,free,96,LinkedIn,288429040,2013-08-15 09:43:23.365653
United States,ipad,all,free,97,Cheerleader Makeover,663663132,2013-08-15 09:43:23.365653
United States,ipad,all,free,98,Monster Doctor - kids games,667219473,2013-08-15 09:43:23.365653
United States,ipad,all,free,99,Turbo Racing League,604752655,2013-08-15 09:43:23.365653
United States,ipad,all,free,100,Educreations Interactive Whiteboard,478617061,2013-08-15 09:43:23.365653
United States,ipad,all,free,101,Army Trucker Parking Simulator - Realistic 3D Military Truck Driver Free Racing Games,674419179,2013-08-15 09:43:23.365653
United States,ipad,all,free,102,Enlightenus HD - A Hidden Object Adventure,613891114,2013-08-15 09:43:23.365653
United States,ipad,all,free,103,City Girl Makeover,667714269,2013-08-15 09:43:23.365653
United States,ipad,all,free,104,Real Racing 3,556164008,2013-08-15 09:43:23.365653
United States,ipad,all,free,105,Spotify,324684580,2013-08-15 09:43:23.365653
United States,ipad,all,free,106,Calculator Pro for iPad Free,401862018,2013-08-15 09:43:23.365653
United States,ipad,all,free,107,The Drowning,553255786,2013-08-15 09:43:23.365653
United States,ipad,all,free,108,Yahoo! Mail,577586159,2013-08-15 09:43:23.365653
United States,ipad,all,free,109,Flow Free,526641427,2013-08-15 09:43:23.365653
United States,ipad,all,free,110,MLB Ballpark Empire,655623714,2013-08-15 09:43:23.365653
United States,ipad,all,free,111,ESPN Fantasy Football,555376968,2013-08-15 09:43:23.365653
United States,ipad,all,free,112,Bejeweled Blitz,469960709,2013-08-15 09:43:23.365653
United States,ipad,all,free,113,Doctor X - Med School,670716638,2013-08-15 09:43:23.365653
United States,ipad,all,free,114,Hulu Plus,376510438,2013-08-15 09:43:23.365653
United States,ipad,all,free,115,Student Clicker - Socrative,477618130,2013-08-15 09:43:23.365653
United States,ipad,all,free,116,Banana Kong,510040874,2013-08-15 09:43:23.365653
United States,ipad,all,free,117,Dragon Story™,513474544,2013-08-15 09:43:23.365653
United States,ipad,all,free,118,SpongeBob Diner Dash,333578095,2013-08-15 09:43:23.365653
United States,ipad,all,free,119,XFINITY™ TV Player,552293383,2013-08-15 09:43:23.365653
United States,ipad,all,free,120,Talking Tom Cat 2 for iPad,421998342,2013-08-15 09:43:23.365653
United States,ipad,all,free,121,ABC Family,505728417,2013-08-15 09:43:23.365653
United States,ipad,all,free,122,Edmodo,378352300,2013-08-15 09:43:23.365653
United States,ipad,all,free,123,Injustice: Gods Among Us,575658129,2013-08-15 09:43:23.365653
United States,ipad,all,free,124,The Sims™ FreePlay,466965151,2013-08-15 09:43:23.365653
United States,ipad,all,free,125,"Real Estate by Zillow – Homes & Apartments, For Sale or Rent",310738695,2013-08-15 09:43:23.365653
United States,ipad,all,free,126,Google Search,284815942,2013-08-15 09:43:23.365653
United States,ipad,all,free,127,Dragon City Mobile,561941526,2013-08-15 09:43:23.365653
United States,ipad,all,free,128,Curse at Twilight: Thief of Souls HD - A Hidden Object Adventure,584025237,2013-08-15 09:43:23.365653
United States,ipad,all,free,129,MyScript Calculator,578979413,2013-08-15 09:43:23.365653
United States,ipad,all,free,130,Pet Rescue Saga,572821456,2013-08-15 09:43:23.365653
United States,ipad,all,free,131,Talking Angela for iPad,554936942,2013-08-15 09:43:23.365653
United States,ipad,all,free,132,Prezi for iPad,407759942,2013-08-15 09:43:23.365653
United States,ipad,all,free,133,Dictionary.com Dictionary & Thesaurus for iPad,364740856,2013-08-15 09:43:23.365653
United States,ipad,all,free,134,HBO GO,429775439,2013-08-15 09:43:23.365653
United States,ipad,all,free,135,Solitaire,359917414,2013-08-15 09:43:23.365653
United States,ipad,all,free,136,Angry Birds HD Free,409809295,2013-08-15 09:43:23.365653
United States,ipad,all,free,137,WATCH Disney Channel,529997671,2013-08-15 09:43:23.365653
United States,ipad,all,free,138,AutoRap,524299475,2013-08-15 09:43:23.365653
United States,ipad,all,free,139,"ProTuber - Best Player for YouTube & Free Stream Vevo, Vimeo, TV, Video & Music & Watch Live Streaming with Custom Quality, Manage MP3 Song Playlist and Media Files & Folder Manager",643857858,2013-08-15 09:43:23.365653
United States,ipad,all,free,140,Must-Have Recipes from Better Homes and Gardens,480016415,2013-08-15 09:43:23.365653
United States,ipad,all,free,141,Ultima Forever: Quest for the Avatar,591541650,2013-08-15 09:43:23.365653
United States,ipad,all,free,142,Donut Maker,418722846,2013-08-15 09:43:23.365653
United States,ipad,all,free,143,Running with Friends HD Free,635388083,2013-08-15 09:43:23.365653
United States,ipad,all,free,144,My Singing Monsters,521671873,2013-08-15 09:43:23.365653
United States,ipad,all,free,145,Strength in Numbers,523506928,2013-08-15 09:43:23.365653
United States,ipad,all,free,146,Little Princess Hair Salon,684577417,2013-08-15 09:43:23.365653
United States,ipad,all,free,147,Hill Climb Racing,564540143,2013-08-15 09:43:23.365653
United States,ipad,all,free,148,CSR Racing,469369175,2013-08-15 09:43:23.365653
United States,ipad,all,free,149,WATCH ABC,364191819,2013-08-15 09:43:23.365653
United States,ipad,all,free,150,Jigsaw Puzzle,495583717,2013-08-15 09:43:23.365653
United States,ipad,all,free,151,Calorie Counter and Diet Tracker by MyFitnessPal HD,488519281,2013-08-15 09:43:23.365653
United States,ipad,all,free,152,Bike Race Free by Top Free Games,510461758,2013-08-15 09:43:23.365653
United States,ipad,all,free,153,"Tango Text, Voice, and Video",372513032,2013-08-15 09:43:23.365653
United States,ipad,all,free,154,Barbie Cash Register,662787856,2013-08-15 09:43:23.365653
United States,ipad,all,free,155,Adobe Photoshop Express,331975235,2013-08-15 09:43:23.365653
United States,ipad,all,free,156,Dr. Driving,639191551,2013-08-15 09:43:23.365653
United States,ipad,all,free,157,Doctor's Office - Virtual Kids Med School,680024665,2013-08-15 09:43:23.365653
United States,ipad,all,free,158,Cut the Rope HD Free,394611607,2013-08-15 09:43:23.365653
United States,ipad,all,free,159,Temple Run,420009108,2013-08-15 09:43:23.365653
United States,ipad,all,free,160,Hotels.com HD – Hotel Booking and last minute hotel deals,461327349,2013-08-15 09:43:23.365653
United States,ipad,all,free,161,Alarm Clock HD - Free,476555713,2013-08-15 09:43:23.365653
United States,ipad,all,free,162,Summer Girl Makeover,667715441,2013-08-15 09:43:23.365653
United States,ipad,all,free,163,Sniper Shooter by Fun Games for Free,635573390,2013-08-15 09:43:23.365653
United States,ipad,all,free,164,Words With Friends HD Free,400949811,2013-08-15 09:43:23.365653
United States,ipad,all,free,165,Houzz Interior Design Ideas,399563465,2013-08-15 09:43:23.365653
United States,ipad,all,free,166,Emoji>,506460513,2013-08-15 09:43:23.365653
United States,ipad,all,free,167,Monster Dentist™,678777956,2013-08-15 09:43:23.365653
United States,ipad,all,free,168,Ginger's Birthday,623158699,2013-08-15 09:43:23.365653
United States,ipad,all,free,169,Hair Salon - Fun Kids games,656022982,2013-08-15 09:43:23.365653
United States,ipad,all,free,170,Game of War - Fire Age,667728512,2013-08-15 09:43:23.365653
United States,ipad,all,free,171,Talking Ginger for iPad,531325150,2013-08-15 09:43:23.365653
United States,ipad,all,free,172,A&E,571711580,2013-08-15 09:43:23.365653
United States,ipad,all,free,173,Photo Editor by Aviary,527445936,2013-08-15 09:43:23.365653
United States,ipad,all,free,174,Instaframe - Photo Collage + Picture Frame Editor for Instagram Free,527860351,2013-08-15 09:43:23.365653
United States,ipad,all,free,175,Princess Salon™,652039347,2013-08-15 09:43:23.365653
United States,ipad,all,free,176,Hip Surgery,668959890,2013-08-15 09:43:23.365653
United States,ipad,all,free,177,Etsy,477128284,2013-08-15 09:43:23.365653
United States,ipad,all,free,178,Scan - QR Code and Barcode Reader,411206394,2013-08-15 09:43:23.365653
United States,ipad,all,free,179,Skitch,490505997,2013-08-15 09:43:23.365653
United States,ipad,all,free,180,Pic Collage,448639966,2013-08-15 09:43:23.365653
United States,ipad,all,free,181,Beat the Boss 2,572534490,2013-08-15 09:43:23.365653
United States,ipad,all,free,182,Little Dentist - kids games,643552439,2013-08-15 09:43:23.365653
United States,ipad,all,free,183,Target for iPad,402742793,2013-08-15 09:43:23.365653
United States,ipad,all,free,184,Disney Junior Appisodes,599083564,2013-08-15 09:43:23.365653
United States,ipad,all,free,185,Littlest Pet Shop,548572622,2013-08-15 09:43:23.365653
United States,ipad,all,free,186,Bible,282935706,2013-08-15 09:43:23.365653
United States,ipad,all,free,187,DIRECTV App for iPad,421547368,2013-08-15 09:43:23.365653
United States,ipad,all,free,188,GSN Casino,469231420,2013-08-15 09:43:23.365653
United States,ipad,all,free,189,Bad Piggies HD Free,578919182,2013-08-15 09:43:23.365653
United States,ipad,all,free,190,Talking Tom & Ben News for iPad,444947784,2013-08-15 09:43:23.365653
United States,ipad,all,free,191,Star Girl Salon™,671539572,2013-08-15 09:43:23.365653
United States,ipad,all,free,192,Flashlight !®,429851711,2013-08-15 09:43:23.365653
United States,ipad,all,free,193,Expedia Hotels & Flights,427916203,2013-08-15 09:43:23.365653
United States,ipad,all,free,194,Bank of America for iPad,433508740,2013-08-15 09:43:23.365653
United States,ipad,all,free,195,Real Estate by Trulia - Homes for Sale & Apartments for Rent,288487321,2013-08-15 09:43:23.365653
United States,ipad,all,free,196,Khan Academy,469863705,2013-08-15 09:43:23.365653
United States,ipad,all,free,197,Duolingo - Learn Languages for Free,570060128,2013-08-15 09:43:23.365653
United States,ipad,all,free,198,Talkatone - free phone calls and SMS texting app with Google Voice,397648381,2013-08-15 09:43:23.365653
United States,ipad,all,free,199,Lep's World 2 HD Plus,529098078,2013-08-15 09:43:23.365653
United States,ipad,all,free,200,Tumblr,305343404,2013-08-15 09:43:23.365653
United States,iphone,all,paid,1,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:23.365675
United States,iphone,all,paid,2,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:23.365675
United States,iphone,all,paid,3,Heads Up!,623592465,2013-08-15 09:43:23.365675
United States,iphone,all,paid,4,AfterLight,573116090,2013-08-15 09:43:23.365675
United States,iphone,all,paid,5,Smart Alarm Clock: sleep cycles & noise recording,586910133,2013-08-15 09:43:23.365675
United States,iphone,all,paid,6,Pimp Your Screen,419864550,2013-08-15 09:43:23.365675
United States,iphone,all,paid,7,"Flipagram - Turn your Instagram photos into fun, captivating video slideshows",512727332,2013-08-15 09:43:23.365675
United States,iphone,all,paid,8,Plants vs. Zombies,350642635,2013-08-15 09:43:23.365675
United States,iphone,all,paid,9,Free Music Download Pro - Mp3 Downloader,583840107,2013-08-15 09:43:23.365675
United States,iphone,all,paid,10,Survivalcraft,622613679,2013-08-15 09:43:23.365675
United States,iphone,all,paid,11,Fitness Buddy : 1700+ Exercise Workout Journal,443646748,2013-08-15 09:43:23.365675
United States,iphone,all,paid,12,Camera+,329670577,2013-08-15 09:43:23.365675
United States,iphone,all,paid,13,Sleep Cycle alarm clock,320606217,2013-08-15 09:43:23.365675
United States,iphone,all,paid,14,Where's My Mickey?,624653112,2013-08-15 09:43:23.365675
United States,iphone,all,paid,15,NFL Fantasy Football Cheat Sheet 2013,666268168,2013-08-15 09:43:23.365675
United States,iphone,all,paid,16,THE GAME OF LIFE Classic Edition,326912270,2013-08-15 09:43:23.365675
United States,iphone,all,paid,17,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:23.365675
United States,iphone,all,paid,18,ProCam,541557533,2013-08-15 09:43:23.365675
United States,iphone,all,paid,19,Free Music Download Pro - Downloader and Player,586211953,2013-08-15 09:43:23.365675
United States,iphone,all,paid,20,Plague Inc.,525818839,2013-08-15 09:43:23.365675
United States,iphone,all,paid,21,"iTheme - Themes for iPhone, iPad and iPod Touch",419135449,2013-08-15 09:43:23.365675
United States,iphone,all,paid,22,Kingdom Rush Frontiers,598581396,2013-08-15 09:43:23.365675
United States,iphone,all,paid,23,Bloons TD 5,563718995,2013-08-15 09:43:23.365675
United States,iphone,all,paid,24,Cut the Rope,380293530,2013-08-15 09:43:23.365675
United States,iphone,all,paid,25,Worms™ 3,596677177,2013-08-15 09:43:23.365675
United States,iphone,all,paid,26,TETRIS®,479943969,2013-08-15 09:43:23.365675
United States,iphone,all,paid,27,Fruit Ninja,362949845,2013-08-15 09:43:23.365675
United States,iphone,all,paid,28,MONOPOLY,337021781,2013-08-15 09:43:23.365675
United States,iphone,all,paid,29,A Beautiful Mess,603092599,2013-08-15 09:43:23.365675
United States,iphone,all,paid,30,Angry Birds Star Wars,557137623,2013-08-15 09:43:23.365675
United States,iphone,all,paid,31,Cut the Rope: Time Travel,608899141,2013-08-15 09:43:23.365675
United States,iphone,all,paid,32,Doodle Jump,307727765,2013-08-15 09:43:23.365675
United States,iphone,all,paid,33,Akinator the Genie,484090401,2013-08-15 09:43:23.365675
United States,iphone,all,paid,34,Wipeout,549592189,2013-08-15 09:43:23.365675
United States,iphone,all,paid,35,Pou,575154654,2013-08-15 09:43:23.365675
United States,iphone,all,paid,36,App Icons,498956766,2013-08-15 09:43:23.365675
United States,iphone,all,paid,37,Superimpose,435913585,2013-08-15 09:43:23.365675
United States,iphone,all,paid,38,Totems: Game of Conquest,499852645,2013-08-15 09:43:23.365675
United States,iphone,all,paid,39,Angry Birds,343200656,2013-08-15 09:43:23.365675
United States,iphone,all,paid,40,Ninja Warrior Game,635024780,2013-08-15 09:43:23.365675
United States,iphone,all,paid,41,Words With Friends,322852954,2013-08-15 09:43:23.365675
United States,iphone,all,paid,42,Temple Run: Oz,595831580,2013-08-15 09:43:23.365675
United States,iphone,all,paid,43,SpongeBob Moves In,576836614,2013-08-15 09:43:23.365675
United States,iphone,all,paid,44,TurboScan: quickly scan multipage documents into high-quality PDFs,342548956,2013-08-15 09:43:23.365675
United States,iphone,all,paid,45,iMovie,377298193,2013-08-15 09:43:23.365675
United States,iphone,all,paid,46,Bad Piggies,533451786,2013-08-15 09:43:23.365675
United States,iphone,all,paid,47,1Password - Password Manager and Secure Wallet,568903335,2013-08-15 09:43:23.365675
United States,iphone,all,paid,48,Bejeweled,479536744,2013-08-15 09:43:23.365675
United States,iphone,all,paid,49,Scribblenauts Remix,444844790,2013-08-15 09:43:23.365675
United States,iphone,all,paid,50,Tiger Woods PGA TOUR® 12,427647815,2013-08-15 09:43:23.365675
United States,iphone,all,paid,51,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:23.365675
United States,iphone,all,paid,52,Over,535811906,2013-08-15 09:43:23.365675
United States,iphone,all,paid,53,"Ultimate Guitar Tabs - largest catalog of songs with guitar chords, tabs and lyrics",357828853,2013-08-15 09:43:23.365675
United States,iphone,all,paid,54,Where's My Water?,449735650,2013-08-15 09:43:23.365675
United States,iphone,all,paid,55,Toca Hair Salon 2,569632660,2013-08-15 09:43:23.365675
United States,iphone,all,paid,56,Flick Home Run !,454086751,2013-08-15 09:43:23.365675
United States,iphone,all,paid,57,Rhonna Designs,667819594,2013-08-15 09:43:23.365675
United States,iphone,all,paid,58,RotoWire Fantasy Football Draft Kit 2013,613333106,2013-08-15 09:43:23.365675
United States,iphone,all,paid,59,Eden - World Builder,405743220,2013-08-15 09:43:23.365675
United States,iphone,all,paid,60,Contra: Evolution,578198594,2013-08-15 09:43:23.365675
United States,iphone,all,paid,61,PicFrame,433398108,2013-08-15 09:43:23.365675
United States,iphone,all,paid,62,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:23.365675
United States,iphone,all,paid,63,Facetune,606310581,2013-08-15 09:43:23.365675
United States,iphone,all,paid,64,iDownloader Pro - Downloads and Download Manager,585600864,2013-08-15 09:43:23.365675
United States,iphone,all,paid,65,Planes: Storybook Deluxe,610947968,2013-08-15 09:43:23.365675
United States,iphone,all,paid,66,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:23.365675
United States,iphone,all,paid,67,"NOAA Radar Pro – Storm Alerts, Hurricane Tracker & Weather Forecast",567517482,2013-08-15 09:43:23.365675
United States,iphone,all,paid,68,PokéBuilder - Build a Monster Cheat - For Pokémon,574407927,2013-08-15 09:43:23.365675
United States,iphone,all,paid,69,Earn to Die,554937499,2013-08-15 09:43:23.365675
United States,iphone,all,paid,70,Emoji ;),506462353,2013-08-15 09:43:23.365675
United States,iphone,all,paid,71,Sleep Time+  Alarm Clock and Sleep Cycle Analysis with Soundscape for Health and Fitness,498360026,2013-08-15 09:43:23.365675
United States,iphone,all,paid,72,Omegle,318233700,2013-08-15 09:43:23.365675
United States,iphone,all,paid,73,MotionX GPS Drive,328095974,2013-08-15 09:43:23.365675
United States,iphone,all,paid,74,Mikey Hooks,590500000,2013-08-15 09:43:23.365675
United States,iphone,all,paid,75,Couch-to-5K,448474423,2013-08-15 09:43:23.365675
United States,iphone,all,paid,76,Tiny Wings,417817520,2013-08-15 09:43:23.365675
United States,iphone,all,paid,77,Kick the Buddy: No Mercy,606368957,2013-08-15 09:43:23.365675
United States,iphone,all,paid,78,NBA JAM by EA SPORTS™,402370879,2013-08-15 09:43:23.365675
United States,iphone,all,paid,79,iTranslate Voice,522626820,2013-08-15 09:43:23.365675
United States,iphone,all,paid,80,Angry Birds Space,499511971,2013-08-15 09:43:23.365675
United States,iphone,all,paid,81,Grand Theft Auto III,479662730,2013-08-15 09:43:23.365675
United States,iphone,all,paid,82,The Night Sky,475772902,2013-08-15 09:43:23.365675
United States,iphone,all,paid,83,Zombieville USA 2,454781476,2013-08-15 09:43:23.365675
United States,iphone,all,paid,84,HotSchedules,294934058,2013-08-15 09:43:23.365675
United States,iphone,all,paid,85,"Emoji Emoticons Art – New Smiley Icons, Stickers and Fonts for Texts, Emails & MMS Messages",593449409,2013-08-15 09:43:23.365675
United States,iphone,all,paid,86,Geocaching,292242503,2013-08-15 09:43:23.365675
United States,iphone,all,paid,87,Personalized Impressions Pro,684063914,2013-08-15 09:43:23.365675
United States,iphone,all,paid,88,The Impossible Game,367242040,2013-08-15 09:43:23.365675
United States,iphone,all,paid,89,GarageBand,408709785,2013-08-15 09:43:23.365675
United States,iphone,all,paid,90,Mole Detective 2,504152136,2013-08-15 09:43:23.365675
United States,iphone,all,paid,91,iMPC for iPhone,677356259,2013-08-15 09:43:23.365675
United States,iphone,all,paid,92,cPRO+ craigslist client with Notifications for iPhone and iPod,332324766,2013-08-15 09:43:23.365675
United States,iphone,all,paid,93,NOAA Hi-Def Radar,458225159,2013-08-15 09:43:23.365675
United States,iphone,all,paid,94,Craigslist`,468401854,2013-08-15 09:43:23.365675
United States,iphone,all,paid,95,Diptic,377989827,2013-08-15 09:43:23.365675
United States,iphone,all,paid,96,Instant Heart Rate - Heart Rate Monitor by Azumio,395042892,2013-08-15 09:43:23.365675
United States,iphone,all,paid,97,InstaCollage Pro - Pic Frame & Pic Caption for Instagram,530957470,2013-08-15 09:43:23.365675
United States,iphone,all,paid,98,"Running for Weight Loss PRO: training plan, GPS, how-to-lose-weight tips by Red Rock Apps",636240052,2013-08-15 09:43:23.365675
United States,iphone,all,paid,99,Picfx,417563413,2013-08-15 09:43:23.365675
United States,iphone,all,paid,100,Photon Flash Player for iPhone - Flash Video & Games plus Private Web Browser,453546382,2013-08-15 09:43:23.365675
United States,iphone,all,paid,101,360 Panorama,377342622,2013-08-15 09:43:23.365675
United States,iphone,all,paid,102,djay 2 for iPhone,669198374,2013-08-15 09:43:23.365675
United States,iphone,all,paid,103,Call of Duty: Black Ops Zombies,471063940,2013-08-15 09:43:23.365675
